AAPL,3035
AMGN,8616
AMZN,9758
BAC,6889
BMY,5771
CAT,9424
C,1233
CMCSA,3621
CSCO,9586
CVX,5309
DELL,3708
DIS,8733
DOW,3209
EMC,4765
FDX,9429
GD,2715
GE,109
GOOG,845
HAL,4542
HNZ,4666
HPQ,4648
IBM,6358
INTC,8512
JPM,3494
KFT,2715
LMT,4737
MET,9653
MO,1823
MSFT,9514
NKE,9302
NSC,2367
ORCL,2492
PFE,5412
RTN,3650
S,3095
SO,3499
TXN,1053
USB,6823
VZ,1589
WMT,5911
TTTTT,8441
TTTTT,7773
TTTTT,8905
TTTTT,9555
TTTTT,3192
TTTTT,5558
TTTTT,4533
TTTTT,7235
TTTTT,8921
TTTTT,6383
TTTTT,2535
TTTTT,7115
TTTTT,2668
TTTTT,4979
TTTTT,3110
TTTTT,7886
TTTTT,3463
TTTTT,4378
TTTTT,5384
TTTTT,8632
TTTTT,6516
TTTTT,8974
TTTTT,8189
TTTTT,1063
TTTTT,982
TTTTT,4574
TTTTT,1676
TTTTT,1124
TTTTT,6439
TTTTT,6395
TTTTT,2856
TTTTT,2448
TTTTT,1583
TTTTT,9503
TTTTT,4159
TTTTT,2425
TTTTT,1523
TTTTT,8478
TTTTT,543
TTTTT,1932
TTTTT,8855
TTTTT,1653
TTTTT,1861
TTTTT,4228
TTTTT,2305
TTTTT,4063
TTTTT,148
TTTTT,7824
TTTTT,9420
TTTTT,2455
TTTTT,2030
TTTTT,1203
TTTTT,6309
TTTTT,1975
TTTTT,6737
TTTTT,5157
TTTTT,1446
TTTTT,1983
TTTTT,5905
TTTTT,583
TTTTT,3965
TTTTT,1057
TTTTT,8254
TTTTT,7620
TTTTT,2296
TTTTT,72
TTTTT,7970
TTTTT,4355
TTTTT,4751
TTTTT,7097
TTTTT,6505
TTTTT,6712
TTTTT,2893
TTTTT,7634
TTTTT,7565
TTTTT,1354
TTTTT,829
TTTTT,5552
TTTTT,8429
TTTTT,9167
TTTTT,1885
TTTTT,2476
TTTTT,9754
TTTTT,6452
TTTTT,9969
TTTTT,2053
TTTTT,4782
TTTTT,1081
TTTTT,3991
TTTTT,8233
TTTTT,1225
TTTTT,1289
TTTTT,2179
TTTTT,3356
TTTTT,617
TTTTT,6775
TTTTT,2839
TTTTT,4364
TTTTT,9685
TTTTT,6819
TTTTT,1888
TTTTT,7163
TTTTT,7894
TTTTT,9244
TTTTT,543
TTTTT,2731
TTTTT,355
TTTTT,1360
TTTTT,8562
TTTTT,2792
TTTTT,1191
TTTTT,4543
TTTTT,7199
TTTTT,5246
TTTTT,3089
TTTTT,7646
TTTTT,8204
TTTTT,5500
TTTTT,5688
TTTTT,7991
TTTTT,7310
TTTTT,5872
TTTTT,41
TTTTT,7709
TTTTT,7981
TTTTT,5106
TTTTT,1215
TTTTT,7165
TTTTT,7536
TTTTT,621
TTTTT,8797
TTTTT,2512
TTTTT,5530
TTTTT,455
TTTTT,7642
TTTTT,653
TTTTT,1312
TTTTT,4898
TTTTT,330
TTTTT,1515
TTTTT,4293
TTTTT,5467
TTTTT,8213
TTTTT,1684
TTTTT,4853
TTTTT,5632
TTTTT,1559
TTTTT,8422
TTTTT,5498
TTTTT,9791
TTTTT,2307
TTTTT,1475
TTTTT,5086
TTTTT,5273
TTTTT,8180
TTTTT,2120
TTTTT,3822
TTTTT,9413
TTTTT,4194
TTTTT,1146
TTTTT,4951
TTTTT,3281
TTTTT,4989
TTTTT,3964
TTTTT,7120
TTTTT,963
TTTTT,74
